date;country;iso;totalC;newC;totalD;newD;totalT;dateY
2020-04-16;Morocco;MA;2283;+259;130;+3;11996;2020-04-16
2020-04-16;Mozambique;MZ;31;+2;;;855;2020-04-16
2020-04-16;Myanmar;MM;85;+11;4;;3236;2020-04-16
2020-04-16;Namibia;NA;16;;;;362;2020-04-16
2020-04-16;Nepal;NP;16;;;;15800;2020-04-16
2020-04-16;Netherlands;NL;29214;+1061;3315;+181;147948;2020-04-16
2020-04-16;New Caledonia;NC;18;;;;3002;2020-04-16
2020-04-16;New Zealand;NZ;1401;+15;9;;70160;2020-04-16
2020-04-16;Nicaragua;NI;9;;1;;;2020-04-16
2020-04-16;Niger;NE;584;;14;;4427;2020-04-16
2020-04-16;Nigeria;NG;407;;12;;5000;2020-04-16
2020-04-16;North Macedonia;MK;1081;+107;46;+1;10422;2020-04-16
2020-04-16;Norway;NO;6848;+51;152;+2;133707;2020-04-16
2020-04-16;Oman;OM;1019;+109;4;;;2020-04-16
2020-04-16;Pakistan;PK;6919;+536;128;+17;78979;2020-04-16
2020-04-16;Palestine;;374;;2;;17329;2020-04-16
2020-04-16;Panama;PA;3751;;103;;16854;2020-04-16
2020-04-16;Papua New Guinea;PG;7;+5;;;167;2020-04-16
2020-04-16;Paraguay;PY;174;+13;8;;4267;2020-04-16
2020-04-16;Peru;PE;12491;+1016;274;+20;121468;2020-04-16
2020-04-16;Philippines;PH;5660;+207;362;+13;48171;2020-04-16
2020-04-16;Poland;PL;7918;+336;314;+28;169071;2020-04-16
2020-04-16;Portugal;PT;18841;+750;629;+30;208314;2020-04-16
2020-04-16;Qatar;QA;4103;+392;7;;56381;2020-04-16
2020-04-16;Reacuteunion;;391;;;;;2020-04-16
2020-04-16;Romania;RO;7707;+491;392;+20;79629;2020-04-16
2020-04-16;Russia;RU;27938;+3448;232;+34;1613413;2020-04-16
2020-04-16;Rwanda;RW;138;+2;;;6237;2020-04-16
2020-04-16;S. Korea;;10613;+22;229;+4;538775;2020-04-16
2020-04-16;Saint Kitts and Nevis;KN;14;;;;234;2020-04-16
2020-04-16;Saint Lucia;LC;15;;;;319;2020-04-16
2020-04-16;Saint Martin;MF;35;;2;;;2020-04-16
2020-04-16;Saint Pierre Miquelon;;1;;;;;2020-04-16
2020-04-16;San Marino;SM;426;+33;38;+2;846;2020-04-16
2020-04-16;Sao Tome and Principe;ST;4;;;;19;2020-04-16
2020-04-16;Saudi Arabia;SA;6380;+518;83;+4;150000;2020-04-16
2020-04-16;Senegal;SN;335;+21;2;;;2020-04-16
2020-04-16;Serbia;RS;5318;+445;103;+4;29472;2020-04-16
2020-04-16;Seychelles;SC;11;;;;;2020-04-16
2020-04-16;Sierra Leone;SL;15;+2;;;;2020-04-16
2020-04-16;Singapore;SG;4427;+728;10;;72680;2020-04-16
2020-04-16;Sint Maarten;SX;57;+4;9;;163;2020-04-16
2020-04-16;Slovakia;SK;977;+114;8;+2;34458;2020-04-16
2020-04-16;Slovenia;SI;1268;+20;61;;38137;2020-04-16
2020-04-16;Somalia;SO;80;;5;;;2020-04-16
2020-04-16;South Africa;ZA;2605;+99;48;+14;95060;2020-04-16
2020-04-16;South Sudan;SS;4;;;;;2020-04-16
2020-04-16;Spain;ES;182816;+2157;19130;+318;930230;2020-04-16
2020-04-16;Sri Lanka;LK;238;;7;;4768;2020-04-16
2020-04-16;St. Barth;;6;;;;;2020-04-16
2020-04-16;St. Vincent Grenadines;;12;;;;87;2020-04-16
2020-04-16;Sudan;SD;32;;5;;;2020-04-16
2020-04-16;Suriname;SR;10;;1;;;2020-04-16
2020-04-16;Sweden;SE;12540;+613;1333;+130;74600;2020-04-16
2020-04-16;Switzerland;CH;26732;+396;1281;+42;206400;2020-04-16
2020-04-16;Syria;SY;33;;2;;;2020-04-16
2020-04-16;Taiwan;TW;395;;6;;50703;2020-04-16
2020-04-16;Tanzania;TZ;94;+6;4;;;2020-04-16
2020-04-16;Thailand;TH;2672;+29;46;+3;100498;2020-04-16
2020-04-16;Timor-Leste;TL;18;+10;;;;2020-04-16
2020-04-16;Togo;TG;81;;5;+2;3618;2020-04-16
2020-04-16;Trinidad and Tobago;TT;114;;8;;1282;2020-04-16
2020-04-16;Tunisia;TN;780;;35;;13137;2020-04-16
2020-04-16;Turkey;TR;74193;+4801;1643;+125;518143;2020-04-16
2020-04-16;Turks and Caicos;;11;+1;1;;71;2020-04-16
2020-04-16;UAE;;5825;+460;35;+2;767000;2020-04-16
2020-04-16;UK;GB;103093;+4617;13729;+861;417649;2020-04-16
2020-04-16;USA;US;667572;+19424;33903;+1315;3345741;2020-04-16
2020-04-16;Uganda;UG;55;;;;7693;2020-04-16
2020-04-16;Ukraine;UA;4161;+397;116;+8;42823;2020-04-16
2020-04-16;Uruguay;UY;493;;9;;10448;2020-04-16
2020-04-16;Uzbekistan;UZ;1349;+47;4;;100000;2020-04-16
2020-04-16;Vatican City;VA;8;;;;;2020-04-16
2020-04-16;Venezuela;VE;197;;9;;225009;2020-04-16
2020-04-16;Vietnam;VN;268;;;;206253;2020-04-16
2020-04-16;Western Sahara;EH;6;;;;;2020-04-16
2020-04-16;Yemen;YE;1;;;;;2020-04-16
2020-04-16;Zambia;ZM;48;;2;;1696;2020-04-16
2020-04-16;Zimbabwe;ZW;23;;3;;716;2020-04-16
2020-04-17;Afghanistan;AF;906;+66;30;;;2020-04-17
2020-04-17;Albania;AL;539;+21;26;;5080;2020-04-17
2020-04-17;Algeria;DZ;2418;+150;364;+16;3359;2020-04-17
2020-04-17;Andorra;AD;696;+23;35;+2;1673;2020-04-17
2020-04-17;Angola;AO;19;;2;;;2020-04-17
2020-04-17;Anguilla;AI;3;;;;;2020-04-17
2020-04-17;Antigua and Barbuda;AG;23;;3;;73;2020-04-17
2020-04-17;Argentina;AR;2669;;123;+1;28650;2020-04-17
2020-04-17;Armenia;AM;1201;+42;19;+1;10793;2020-04-17
2020-04-17;Aruba;AW;96;+1;2;;1298;2020-04-17
2020-04-17;Australia;AU;6526;+58;65;+2;391530;2020-04-17
2020-04-17;Austria;AT;14586;+110;410;;169272;2020-04-17
2020-04-17;Azerbaijan;AZ;1340;+57;15;;86607;2020-04-17
2020-04-17;Bahamas;BS;53;;8;;;2020-04-17
2020-04-17;Bahrain;BH;1740;+40;7;;79564;2020-04-17
2020-04-17;Bangladesh;BD;1838;+266;75;+15;19193;2020-04-17
2020-04-17;Barbados;BB;75;;5;;900;2020-04-17
2020-04-17;Belarus;BY;4779;+575;42;+2;86813;2020-04-17
2020-04-17;Belgium;BE;36138;+1329;5163;+306;139387;2020-04-17
2020-04-17;Belize;BZ;18;;2;;651;2020-04-17
2020-04-17;Benin;BJ;35;;1;;;2020-04-17
2020-04-17;Bermuda;BM;83;+2;5;;552;2020-04-17
2020-04-17;Bhutan;BT;5;;;;7913;2020-04-17
2020-04-17;Bolivia;BO;465;+24;31;+2;2185;2020-04-17
2020-04-17;Bosnia and Herzegovina;BA;1211;+44;46;+3;15751;2020-04-17
2020-04-17;Botswana;BW;15;;1;;3602;2020-04-17
2020-04-17;Brazil;BR;33682;+2999;2141;+194;62985;2020-04-17
2020-04-17;British Virgin Islands;VG;4;+1;;;;2020-04-17
2020-04-17;Brunei;BN;136;;1;;11089;2020-04-17
2020-04-17;Bulgaria;BG;846;+46;41;+3;18502;2020-04-17
2020-04-17;Burkina Faso;BF;546;;32;;;2020-04-17
2020-04-17;Burundi;BI;5;;1;;80;2020-04-17
2020-04-17;CAR;;12;;;;;2020-04-17
2020-04-17;Cabo Verde;CV;56;;1;;;2020-04-17
2020-04-17;Cambodia;KH;122;;;;5768;2020-04-17
2020-04-17;Cameroon;CM;996;;22;;;2020-04-17
2020-04-17;Canada;CA;31642;+1536;1310;+115;503003;2020-04-17
2020-04-17;Caribbean Netherlands;;3;;;;10;2020-04-17
2020-04-17;Cayman Islands;KY;61;+1;1;;690;2020-04-17
2020-04-17;Chad;TD;27;;;;;2020-04-17
2020-04-17;Channel Islands;;470;+13;20;+1;3320;2020-04-17
2020-04-17;Chile;CL;9252;+445;116;+11;103873;2020-04-17
2020-04-17;China;CN;82692;+351;4632;+1290;;2020-04-17
2020-04-17;Colombia;CO;3233;;144;;52085;2020-04-17
2020-04-17;Congo;CG;143;+26;6;+1;;2020-04-17
2020-04-17;Costa Rica;CR;649;+7;4;;9752;2020-04-17
2020-04-17;Croatia;HR;1814;+23;36;+1;20953;2020-04-17
2020-04-17;Cuba;CU;923;+61;31;+4;23317;2020-04-17
2020-04-17;Curaccedilao;;14;;1;;230;2020-04-17
2020-04-17;Cyprus;CY;750;+15;12;;29075;2020-04-17
2020-04-17;Czechia;CZ;6499;+66;173;+4;154307;2020-04-17
2020-04-17;DRC;;287;+20;23;+1;;2020-04-17
2020-04-17;Denmark;DK;7073;+194;336;+15;87024;2020-04-17
2020-04-17;Djibouti;DJ;732;+141;2;;7486;2020-04-17
2020-04-17;Dominica;DM;16;;;;345;2020-04-17
2020-04-17;Dominican Republic;DO;4126;+371;200;+4;13282;2020-04-17
2020-04-17;Ecuador;EC;8450;+225;421;+18;27868;2020-04-17
2020-04-17;Egypt;EG;2844;+171;205;+9;25000;2020-04-17
2020-04-17;El Salvador;SV;177;+13;7;+1;9267;2020-04-17
2020-04-17;Equatorial Guinea;GQ;79;+28;;;854;2020-04-17
2020-04-17;Eritrea;ER;35;;;;;2020-04-17
2020-04-17;Estonia;EE;1459;+25;38;+2;37594;2020-04-17
2020-04-17;Eswatini;SZ;16;;1;;714;2020-04-17
2020-04-17;Ethiopia;ET;96;+4;3;;6231;2020-04-17
2020-04-17;Faeroe Islands;FO;184;;;;5846;2020-04-17
2020-04-17;Falkland Islands;;11;;;;137;2020-04-17
2020-04-17;Fiji;FJ;17;;;;;2020-04-17
2020-04-17;Finland;FI;3489;+120;82;+7;52500;2020-04-17
2020-04-17;France;FR;147969;+1909;18681;+761;463662;2020-04-17
2020-04-17;French Guiana;GF;96;+10;;;;2020-04-17
2020-04-17;French Polynesia;PF;55;;;;920;2020-04-17
2020-04-17;Gabon;GA;95;+15;1;;572;2020-04-17
2020-04-17;Gambia;GM;9;;1;;281;2020-04-17
2020-04-17;Georgia;GE;370;+22;3;;5027;2020-04-17
2020-04-17;Germany;DE;139134;+1436;4203;+151;1728357;2020-04-17
2020-04-17;Ghana;GH;641;;8;;50719;2020-04-17
2020-04-17;Gibraltar;GI;132;+1;;;1760;2020-04-17
2020-04-17;Greece;GR;2224;+17;108;+3;50771;2020-04-17
2020-04-17;Grenada;GD;14;;;;92;2020-04-17
2020-04-17;Guadeloupe;GP;145;;8;;;2020-04-17
2020-04-17;Guatemala;GT;214;+18;7;+2;7200;2020-04-17
2020-04-17;Guinea;GN;477;+39;3;+2;;2020-04-17
2020-04-17;Guinea-Bissau;GW;43;;;;1500;2020-04-17
2020-04-17;Guyana;GY;57;+2;6;;260;2020-04-17
2020-04-17;Haiti;HT;43;+2;3;;365;2020-04-17
2020-04-17;Honduras;HN;442;+16;41;+6;2012;2020-04-17
2020-04-17;Hong Kong;HK;1022;+4;4;;131786;2020-04-17
2020-04-17;Hungary;HU;1763;+111;156;+14;41590;2020-04-17
2020-04-17;Iceland;IS;1754;+15;9;+1;39536;2020-04-17
2020-04-17;India;IN;13835;+405;452;+4;302956;2020-04-17
2020-04-17;Indonesia;ID;5923;+407;520;+24;37134;2020-04-17
2020-04-17;Iran;IR;79494;+1499;4958;+89;319879;2020-04-17
2020-04-17;Iraq;IQ;1482;+48;81;+1;51737;2020-04-17
2020-04-17;Ireland;IE;13980;+709;530;+44;90646;2020-04-17
2020-04-17;Isle of Man;IM;291;+7;4;;2375;2020-04-17
2020-04-17;Israel;IL;12982;+224;151;+9;187250;2020-04-17
2020-04-17;Italy;IT;172434;+3493;22745;+575;1244108;2020-04-17
2020-04-17;Ivory Coast;;688;+34;6;;;2020-04-17
2020-04-17;Jamaica;JM;143;;5;;1424;2020-04-17
2020-04-17;Japan;JP;9231;;190;;100703;2020-04-17
2020-04-17;Jordan;JO;407;+5;7;;20500;2020-04-17
2020-04-17;Kazakhstan;KZ;1546;+144;17;;85735;2020-04-17
2020-04-17;Kenya;KE;246;+12;11;;10784;2020-04-17
2020-04-17;Kuwait;KW;1658;+134;5;+2;;2020-04-17
2020-04-17;Kyrgyzstan;KG;489;+23;5;;26147;2020-04-17
2020-04-17;Laos;LA;19;;;;1288;2020-04-17
2020-04-17;Latvia;LV;682;+7;5;;32837;2020-04-17
2020-04-17;Lebanon;LB;668;+5;21;;19185;2020-04-17
2020-04-17;Liberia;LR;76;+17;7;+1;;2020-04-17
2020-04-17;Libya;LY;49;;1;;699;2020-04-17
2020-04-17;Liechtenstein;LI;79;;1;;900;2020-04-17
2020-04-17;Lithuania;LT;1149;+21;33;+1;53101;2020-04-17
2020-04-17;Luxembourg;LU;3480;+36;72;+3;32394;2020-04-17
2020-04-17;Macao;MO;45;;;;;2020-04-17
2020-04-17;Madagascar;MG;117;+6;;;2357;2020-04-17
2020-04-17;Malawi;MW;17;+1;2;;353;2020-04-17
2020-04-17;Malaysia;MY;5251;+69;86;+2;96695;2020-04-17
2020-04-17;Maldives;MV;28;+3;;;3497;2020-04-17
2020-04-17;Mali;ML;171;;13;;;2020-04-17
2020-04-17;Malta;MT;422;+10;3;;21164;2020-04-17
2020-04-17;Martinique;MQ;158;;8;;;2020-04-17
2020-04-17;Mauritania;MR;7;;1;;713;2020-04-17
2020-04-17;Mauritius;MU;324;;9;;9755;2020-04-17
2020-04-17;Mayotte;YT;245;+12;4;+1;1700;2020-04-17
2020-04-17;Mexico;MX;6297;+450;486;+37;40091;2020-04-17
2020-04-17;Moldova;MD;2264;+110;55;+1;9848;2020-04-17
2020-04-17;Monaco;MC;94;+1;3;;;2020-04-17
2020-04-17;Mongolia;MN;31;;;;1450;2020-04-17
2020-04-17;Montenegro;ME;303;;5;+1;3874;2020-04-17
2020-04-17;Montserrat;MS;11;;;;36;2020-04-17
2020-04-17;Morocco;MA;2564;+281;135;+5;12952;2020-04-17
2020-04-17;Mozambique;MZ;34;+3;;;898;2020-04-17
2020-04-17;Myanmar;MM;88;+3;4;;3236;2020-04-17
2020-04-17;Namibia;NA;16;;;;362;2020-04-17
2020-04-17;Nepal;NP;30;+14;;;15800;2020-04-17
2020-04-17;Netherlands;NL;30449;+1235;3459;+144;154911;2020-04-17
2020-04-17;New Caledonia;NC;18;;;;3316;2020-04-17
2020-04-17;New Zealand;NZ;1409;+8;11;+2;74401;2020-04-17
2020-04-17;Nicaragua;NI;9;;1;;;2020-04-17
2020-04-17;Niger;NE;609;+25;15;+1;4427;2020-04-17
2020-04-17;Nigeria;NG;442;;13;;6649;2020-04-17
2020-04-17;North Macedonia;MK;1117;+36;49;+3;10859;2020-04-17
2020-04-17;Norway;NO;6937;+32;161;+9;136236;2020-04-17
2020-04-17;Oman;OM;1069;+50;6;+2;;2020-04-17
2020-04-17;Pakistan;PK;7025;+106;135;+7;84704;2020-04-17
2020-04-17;Palestine;;402;+28;2;;17329;2020-04-17
2020-04-17;Panama;PA;4016;+265;109;+6;17850;2020-04-17
2020-04-17;Papua New Guinea;PG;7;;;;167;2020-04-17
2020-04-17;Paraguay;PY;199;+25;8;;4612;2020-04-17
2020-04-17;Peru;PE;13489;+998;300;+26;127513;2020-04-17
2020-04-17;Philippines;PH;5878;+218;387;+25;48171;2020-04-17
2020-04-17;Poland;PL;8379;+461;332;+18;179654;2020-04-17
2020-04-17;Portugal;PT;19022;+181;657;+28;221049;2020-04-17
2020-04-17;Qatar;QA;4663;+560;7;;58328;2020-04-17
2020-04-17;Reacuteunion;;402;+8;;;;2020-04-17
2020-04-17;Romania;RO;8067;+360;411;+19;85805;2020-04-17
2020-04-17;Russia;RU;32008;+4070;273;+41;1718019;2020-04-17
2020-04-17;Rwanda;RW;138;;;;6237;2020-04-17
2020-04-17;S. Korea;;10635;+22;230;+1;546463;2020-04-17
2020-04-17;Saint Kitts and Nevis;KN;14;;;;234;2020-04-17
2020-04-17;Saint Lucia;LC;15;;;;319;2020-04-17
2020-04-17;Saint Martin;MF;35;;2;;;2020-04-17
2020-04-17;Saint Pierre Miquelon;;1;;;;;2020-04-17
2020-04-17;San Marino;SM;435;+9;39;+1;846;2020-04-17
2020-04-17;Sao Tome and Principe;ST;4;;;;19;2020-04-17
2020-04-17;Saudi Arabia;SA;7142;+762;87;+4;150000;2020-04-17
2020-04-17;Senegal;SN;342;+7;2;;;2020-04-17
2020-04-17;Serbia;RS;5690;+372;110;+7;32566;2020-04-17
2020-04-17;Seychelles;SC;11;;;;;2020-04-17
2020-04-17;Sierra Leone;SL;26;+11;;;;2020-04-17
2020-04-17;Singapore;SG;5050;+623;11;+1;94796;2020-04-17
2020-04-17;Sint Maarten;SX;57;;9;;163;2020-04-17
2020-04-17;Slovakia;SK;1049;+72;9;+1;37732;2020-04-17
2020-04-17;Slovenia;SI;1304;+36;66;+5;39330;2020-04-17
2020-04-17;Somalia;SO;116;+36;5;;;2020-04-17
2020-04-17;South Africa;ZA;2783;+178;50;+2;100827;2020-04-17
2020-04-17;South Sudan;SS;4;;;;;2020-04-17
2020-04-17;Spain;ES;188093;+3145;19613;+298;930230;2020-04-17
2020-04-17;Sri Lanka;LK;244;+6;7;;4768;2020-04-17
2020-04-17;St. Barth;;6;;;;;2020-04-17
2020-04-17;St. Vincent Grenadines;;12;;;;87;2020-04-17
2020-04-17;Sudan;SD;32;;5;;;2020-04-17
2020-04-17;Suriname;SR;10;;1;;;2020-04-17
2020-04-17;Sweden;SE;13216;+676;1400;+67;74600;2020-04-17
2020-04-17;Switzerland;CH;27078;+346;1325;+44;206400;2020-04-17
2020-04-17;Syria;SY;38;+5;2;;;2020-04-17
2020-04-17;Taiwan;TW;395;;6;;51603;2020-04-17
2020-04-17;Tanzania;TZ;147;+53;5;+1;;2020-04-17
2020-04-17;Thailand;TH;2700;+28;47;+1;100498;2020-04-17
2020-04-17;Timor-Leste;TL;18;;;;;2020-04-17
2020-04-17;Togo;TG;83;+2;5;;3926;2020-04-17
2020-04-17;Trinidad and Tobago;TT;114;;8;;1298;2020-04-17
2020-04-17;Tunisia;TN;822;;37;;13930;2020-04-17
2020-04-17;Turkey;TR;78546;+4353;1769;+126;558413;2020-04-17
2020-04-17;Turks and Caicos;;11;;1;;83;2020-04-17
2020-04-17;UAE;;6302;+477;37;+2;767000;2020-04-17
2020-04-17;UK;GB;108692;+5599;14576;+847;438991;2020-04-17
2020-04-17;USA;US;690900;+13330;35955;+1338;3468587;2020-04-17
2020-04-17;Uganda;UG;55;;;;8855;2020-04-17
2020-04-17;Ukraine;UA;4662;+501;125;+9;47096;2020-04-17
2020-04-17;Uruguay;UY;502;;9;;11239;2020-04-17
2020-04-17;Uzbekistan;UZ;1405;+56;4;;136000;2020-04-17
2020-04-17;Vatican City;VA;8;;;;;2020-04-17
2020-04-17;Venezuela;VE;204;;9;;268503;2020-04-17
2020-04-17;Vietnam;VN;268;;;;206253;2020-04-17
2020-04-17;Western Sahara;EH;6;;;;;2020-04-17
2020-04-17;Yemen;YE;1;;;;;2020-04-17
2020-04-17;Zambia;ZM;52;+4;2;;2191;2020-04-17
2020-04-17;Zimbabwe;ZW;24;+1;3;;1299;2020-04-17
2020-04-18;Afghanistan;AF;933;+27;30;;;2020-04-18
2020-04-18;Albania;AL;548;+9;26;;5311;2020-04-18
2020-04-18;Algeria;DZ;2534;+116;367;+3;3359;2020-04-18
2020-04-18;Andorra;AD;704;+8;35;;1673;2020-04-18
2020-04-18;Angola;AO;24;+5;2;;;2020-04-18
2020-04-18;Anguilla;AI;3;;;;;2020-04-18
2020-04-18;Antigua and Barbuda;AG;23;;3;;73;2020-04-18
2020-04-18;Argentina;AR;2758;+89;129;+6;30942;2020-04-18
2020-04-18;Armenia;AM;1248;+47;20;+1;11796;2020-04-18
2020-04-18;Aruba;AW;96;;2;;1358;2020-04-18
2020-04-18;Australia;AU;6565;+32;69;+4;406510;2020-04-18
2020-04-18;Austria;AT;14671;+76;443;+12;175932;2020-04-18
2020-04-18;Azerbaijan;AZ;1373;+33;18;+3;86607;2020-04-18
2020-04-18;Bahamas;BS;54;;9;;;2020-04-18
2020-04-18;Bahrain;BH;1773;+33;7;;82561;2020-04-18
2020-04-18;Bangladesh;BD;2144;+306;84;+9;21307;2020-04-18
2020-04-18;Barbados;BB;75;;5;;965;2020-04-18
2020-04-18;Belarus;BY;4779;;45;+3;86813;2020-04-18
2020-04-18;Belgium;BE;37183;+1045;5453;+290;145997;2020-04-18
2020-04-18;Belize;BZ;18;;2;;651;2020-04-18
2020-04-18;Benin;BJ;35;;1;;;2020-04-18
2020-04-18;Bermuda;BM;83;;5;;552;2020-04-18
2020-04-18;Bhutan;BT;5;;;;8107;2020-04-18
2020-04-18;Bolivia;BO;493;+28;31;;3569;2020-04-18
2020-04-18;Bosnia and Herzegovina;BA;1268;+54;47;+1;16868;2020-04-18
2020-04-18;Botswana;BW;15;;1;;3602;2020-04-18
2020-04-18;Brazil;BR;36599;+2917;2347;+206;62985;2020-04-18
2020-04-18;British Virgin Islands;VG;4;;;;;2020-04-18
2020-04-18;Brunei;BN;137;+1;1;;11254;2020-04-18
2020-04-18;Bulgaria;BG;878;+32;41;;26417;2020-04-18
2020-04-18;Burkina Faso;BF;565;+8;36;+1;;2020-04-18
2020-04-18;Burundi;BI;5;;1;;80;2020-04-18
2020-04-18;CAR;;12;;;;;2020-04-18
2020-04-18;Cabo Verde;CV;58;+2;1;;;2020-04-18
2020-04-18;Cambodia;KH;122;;;;5768;2020-04-18
2020-04-18;Cameroon;CM;1017;+21;22;;;2020-04-18
2020-04-18;Canada;CA;33180;+1253;1466;+156;507701;2020-04-18
2020-04-18;Caribbean Netherlands;;3;;;;10;2020-04-18
2020-04-18;Cayman Islands;KY;61;;1;;702;2020-04-18
2020-04-18;Chad;TD;33;+6;;;;2020-04-18
2020-04-18;Channel Islands;;470;;20;;3320;2020-04-18
2020-04-18;Chile;CL;9730;+478;126;+10;108891;2020-04-18
2020-04-18;China;CN;82719;+27;4632;;;2020-04-18
2020-04-18;Colombia;CO;3439;;153;;55573;2020-04-18
2020-04-18;Congo;CG;143;;6;;;2020-04-18
2020-04-18;Costa Rica;CR;649;;4;;9752;2020-04-18
2020-04-18;Croatia;HR;1832;+18;39;+3;21647;2020-04-18
2020-04-18;Cuba;CU;986;+63;32;+1;25309;2020-04-18
2020-04-18;Curaccedilao;;14;;1;;286;2020-04-18
2020-04-18;Cyprus;CY;761;+11;12;;32284;2020-04-18
2020-04-18;Czechia;CZ;6606;+57;181;+8;162533;2020-04-18
2020-04-18;DRC;;307;+20;25;+2;;2020-04-18
2020-04-18;Denmark;DK;7242;+169;346;+10;91437;2020-04-18
2020-04-18;Djibouti;DJ;732;;2;;7486;2020-04-18
2020-04-18;Dominica;DM;16;;;;345;2020-04-18
2020-04-18;Dominican Republic;DO;4335;+209;217;+17;14373;2020-04-18
2020-04-18;Ecuador;EC;9022;+572;456;+35;30922;2020-04-18
2020-04-18;Egypt;EG;3032;+188;224;+19;55000;2020-04-18
2020-04-18;El Salvador;SV;190;+13;7;;10191;2020-04-18
2020-04-18;Equatorial Guinea;GQ;79;;;;854;2020-04-18
2020-04-18;Eritrea;ER;39;+4;;;;2020-04-18
2020-04-18;Estonia;EE;1512;+53;38;;39605;2020-04-18
2020-04-18;Eswatini;SZ;22;+6;1;;714;2020-04-18
2020-04-18;Ethiopia;ET;105;+9;3;;6890;2020-04-18
2020-04-18;Faeroe Islands;FO;184;;;;5981;2020-04-18
2020-04-18;Falkland Islands;;11;;;;319;2020-04-18
2020-04-18;Fiji;FJ;17;;;;;2020-04-18
2020-04-18;Finland;FI;3681;+192;90;+8;55600;2020-04-18
2020-04-18;France;FR;151793;+3824;19323;+642;463662;2020-04-18
2020-04-18;French Guiana;GF;96;;;;;2020-04-18
2020-04-18;French Polynesia;PF;55;;;;1163;2020-04-18
2020-04-18;Gabon;GA;108;;1;;572;2020-04-18
2020-04-18;Gambia;GM;9;;1;;316;2020-04-18
2020-04-18;Georgia;GE;388;+18;4;+1;5027;2020-04-18
2020-04-18;Germany;DE;142872;+1475;4426;+74;1728357;2020-04-18
2020-04-18;Ghana;GH;834;+193;9;+1;60916;2020-04-18
2020-04-18;Gibraltar;GI;132;;;;1859;2020-04-18
2020-04-18;Greece;GR;2235;+11;110;+2;53290;2020-04-18
2020-04-18;Grenada;GD;14;;;;92;2020-04-18
2020-04-18;Guadeloupe;GP;145;;8;;;2020-04-18
2020-04-18;Guatemala;GT;235;+21;7;;7200;2020-04-18
2020-04-18;Guinea;GN;518;+41;3;;;2020-04-18
2020-04-18;Guinea-Bissau;GW;46;+3;;;1500;2020-04-18
2020-04-18;Guyana;GY;63;;6;;283;2020-04-18
2020-04-18;Haiti;HT;44;+1;3;;498;2020-04-18
2020-04-18;Honduras;HN;457;+15;46;+5;2396;2020-04-18
2020-04-18;Hong Kong;HK;1024;+2;4;;131786;2020-04-18
2020-04-18;Hungary;HU;1834;+71;172;+16;43901;2020-04-18
2020-04-18;Iceland;IS;1760;+6;9;;41091;2020-04-18
2020-04-18;India;IN;14792;+440;488;+2;335123;2020-04-18
2020-04-18;Indonesia;ID;6248;+325;535;+15;39422;2020-04-18
2020-04-18;Iran;IR;80868;+1374;5031;+73;330137;2020-04-18
2020-04-18;Iraq;IQ;1513;+31;82;+1;53955;2020-04-18
2020-04-18;Ireland;IE;14758;+778;571;+41;90646;2020-04-18
2020-04-18;Isle of Man;IM;297;+6;6;+2;2414;2020-04-18
2020-04-18;Israel;IL;13265;+283;164;+13;187250;2020-04-18
2020-04-18;Italy;IT;175925;+3491;23227;+482;1305833;2020-04-18
2020-04-18;Ivory Coast;;742;+54;6;;;2020-04-18
2020-04-18;Jamaica;JM;163;+20;5;;1516;2020-04-18
2020-04-18;Japan;JP;9787;;190;;100703;2020-04-18
2020-04-18;Jordan;JO;413;+6;7;;20500;2020-04-18
2020-04-18;Kazakhstan;KZ;1615;+69;17;;100878;2020-04-18
2020-04-18;Kenya;KE;262;+16;12;+1;10784;2020-04-18
2020-04-18;Kuwait;KW;1751;+93;6;+1;;2020-04-18
2020-04-18;Kyrgyzstan;KG;506;+17;5;;26147;2020-04-18
2020-04-18;Laos;LA;19;;;;1318;2020-04-18
2020-04-18;Latvia;LV;712;+30;5;;34697;2020-04-18
2020-04-18;Lebanon;LB;672;+4;21;;20225;2020-04-18
2020-04-18;Liberia;LR;76;;7;;;2020-04-18
2020-04-18;Libya;LY;49;;1;;707;2020-04-18
2020-04-18;Liechtenstein;LI;79;;1;;900;2020-04-18
2020-04-18;Lithuania;LT;1239;+90;33;;58816;2020-04-18
2020-04-18;Luxembourg;LU;3537;+57;72;;33252;2020-04-18
2020-04-18;Macao;MO;45;;;;;2020-04-18
2020-04-18;Madagascar;MG;120;+3;;;2357;2020-04-18
2020-04-18;Malawi;MW;17;;2;;417;2020-04-18
2020-04-18;Malaysia;MY;5305;+54;88;+2;100794;2020-04-18
2020-04-18;Maldives;MV;34;+5;;;3711;2020-04-18
2020-04-18;Mali;ML;216;+45;13;;;2020-04-18
2020-04-18;Malta;MT;426;+4;3;;23253;2020-04-18
2020-04-18;Martinique;MQ;158;;8;;;2020-04-18
2020-04-18;Mauritania;MR;7;;1;;857;2020-04-18
2020-04-18;Mauritius;MU;325;+1;9;;9755;2020-04-18
2020-04-18;Mayotte;YT;254;+9;4;;1800;2020-04-18
2020-04-18;Mexico;MX;6875;+578;546;+60;48365;2020-04-18
2020-04-18;Moldova;MD;2378;+114;57;+1;9848;2020-04-18
2020-04-18;Monaco;MC;94;;3;;;2020-04-18
2020-04-18;Mongolia;MN;31;;;;1450;2020-04-18
