date;id;country;newc;newd;totalc;totald;dateY
2020-03-09;AO;Angola;0;0;0;0;2020-03-08
2020-03-09;AR;Argentina;3;0;12;1;2020-03-08
2020-03-09;AT;Austria;3;0;102;0;2020-03-08
2020-03-09;AU;Australia;6;0;80;3;2020-03-08
2020-03-09;AW;Aruba;0;0;0;0;2020-03-08
2020-03-09;AZ;Azerbaijan;0;0;9;0;2020-03-08
2020-03-09;BA;Bosnia_and_Herzegovina;0;0;2;0;2020-03-08
2020-03-09;BB;Barbados;0;0;0;0;2020-03-08
2020-03-09;BD;Bangladesh;3;0;3;0;2020-03-08
2020-03-09;BE;Belgium;31;0;200;0;2020-03-08
2020-03-09;BF;Burkina_Faso;0;0;0;0;2020-03-08
2020-03-09;BG;Bulgaria;2;0;4;0;2020-03-08
2020-03-09;BH;Bahrain;16;0;79;0;2020-03-08
2020-03-09;BI;Burundi;0;0;0;0;2020-03-08
2020-03-09;BJ;Benin;0;0;0;0;2020-03-08
2020-03-09;BM;Bermuda;0;0;0;0;2020-03-08
2020-03-09;BN;Brunei_Darussalam;0;0;0;0;2020-03-08
2020-03-09;BO;Bolivia;0;0;0;0;2020-03-08
2020-03-09;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-08
2020-03-09;BR;Brazil;12;0;25;0;2020-03-08
2020-03-09;BS;Bahamas;0;0;0;0;2020-03-08
2020-03-09;BT;Bhutan;0;0;1;0;2020-03-08
2020-03-09;BW;Botswana;0;0;0;0;2020-03-08
2020-03-09;BY;Belarus;0;0;6;0;2020-03-08
2020-03-09;BZ;Belize;0;0;0;0;2020-03-08
2020-03-09;CA;Canada;5;0;62;0;2020-03-08
2020-03-09;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-03-08
2020-03-09;CF;Central_African_Republic;0;0;0;0;2020-03-08
2020-03-09;CG;Congo;0;0;0;0;2020-03-08
2020-03-09;CH;Switzerland;68;1;332;2;2020-03-08
2020-03-09;CI;Cote_dIvoire;0;0;0;0;2020-03-08
2020-03-09;CL;Chile;5;0;10;0;2020-03-08
2020-03-09;CM;Cameroon;1;0;2;0;2020-03-08
2020-03-09;CN;China;45;23;80859;3122;2020-03-08
2020-03-09;CO;Colombia;0;0;1;0;2020-03-08
2020-03-09;CR;Costa_Rica;4;0;5;0;2020-03-08
2020-03-09;CU;Cuba;0;0;0;0;2020-03-08
2020-03-09;CV;Cape_Verde;0;0;0;0;2020-03-08
2020-03-09;CW;Cura̤ao;0;0;0;0;2020-03-08
2020-03-09;CY;Cyprus;0;0;0;0;2020-03-08
2020-03-09;CZ;Czechia;6;0;32;0;2020-03-08
2020-03-09;DE;Germany;55;0;902;0;2020-03-08
2020-03-09;DJ;Djibouti;0;0;0;0;2020-03-08
2020-03-09;DK;Denmark;7;0;38;0;2020-03-08
2020-03-09;DM;Dominica;0;0;0;0;2020-03-08
2020-03-09;DO;Dominican_Republic;0;0;2;0;2020-03-08
2020-03-09;DZ;Algeria;3;0;20;0;2020-03-08
2020-03-09;EC;Ecuador;1;0;14;0;2020-03-08
2020-03-09;EE;Estonia;0;0;10;0;2020-03-08
2020-03-09;EG;Egypt;34;1;49;1;2020-03-08
2020-03-09;ER;Eritrea;0;0;0;0;2020-03-08
2020-03-09;ES;Spain;159;0;589;5;2020-03-08
2020-03-09;ET;Ethiopia;0;0;0;0;2020-03-08
2020-03-09;FI;Finland;11;0;30;0;2020-03-08
2020-03-09;FJ;Fiji;0;0;0;0;2020-03-08
2020-03-09;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-08
2020-03-09;FO;Faroe_Islands;0;0;0;0;2020-03-08
2020-03-09;FR;France;410;9;1126;19;2020-03-08
2020-03-09;GA;Gabon;0;0;0;0;2020-03-08
2020-03-09;GB;United_Kingdom;67;1;273;3;2020-03-08
2020-03-09;GD;Grenada;0;0;0;0;2020-03-08
2020-03-09;GE;Georgia;1;0;13;0;2020-03-08
2020-03-09;GG;Guernsey;0;0;0;0;2020-03-08
2020-03-09;GH;Ghana;0;0;0;0;2020-03-08
2020-03-09;GI;Gibraltar;0;0;0;0;2020-03-08
2020-03-09;GL;Greenland;0;0;0;0;2020-03-08
2020-03-09;GM;Gambia;0;0;0;0;2020-03-08
2020-03-09;GN;Guinea;0;0;0;0;2020-03-08
2020-03-09;GQ;Equatorial_Guinea;0;0;0;0;2020-03-08
2020-03-09;GR;Greece;7;0;73;0;2020-03-08
2020-03-09;GT;Guatemala;0;0;0;0;2020-03-08
2020-03-09;GU;Guam;0;0;0;0;2020-03-08
2020-03-09;GW;Guinea_Bissau;0;0;0;0;2020-03-08
2020-03-09;GY;Guyana;0;0;0;0;2020-03-08
2020-03-09;HN;Honduras;0;0;0;0;2020-03-08
2020-03-09;HR;Croatia;0;0;12;0;2020-03-08
2020-03-09;HT;Haiti;0;0;0;0;2020-03-08
2020-03-09;HU;Hungary;1;0;8;0;2020-03-08
2020-03-09;ID;Indonesia;2;0;6;0;2020-03-08
2020-03-09;IE;Ireland;2;0;21;0;2020-03-08
2020-03-09;IL;Israel;14;0;39;0;2020-03-08
2020-03-09;IM;Isle_of_Man;0;0;0;0;2020-03-08
2020-03-09;IN;India;0;0;34;0;2020-03-08
2020-03-09;IQ;Iraq;7;4;61;6;2020-03-08
2020-03-09;IR;Iran;743;49;6566;194;2020-03-08
2020-03-09;IS;Iceland;2;0;55;0;2020-03-08
2020-03-09;IT;Italy;1492;133;7375;366;2020-03-08
2020-03-09;JE;Jersey;0;0;0;0;2020-03-08
2020-03-09;JM;Jamaica;0;0;0;0;2020-03-08
2020-03-09;JO;Jordan;0;0;1;0;2020-03-08
2020-03-09;JP;Japan;33;1;488;7;2020-03-08
2020-03-09;JPG11668;Cases_on_an_international_conveyance_Japan;0;0;705;6;2020-03-08
2020-03-09;KE;Kenya;0;0;0;0;2020-03-08
2020-03-09;KG;Kyrgyzstan;0;0;0;0;2020-03-08
2020-03-09;KH;Cambodia;0;0;2;0;2020-03-08
2020-03-09;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-03-08
2020-03-09;KR;South_Korea;248;1;7382;51;2020-03-08
2020-03-09;KW;Kuwait;3;0;64;0;2020-03-08
2020-03-09;KY;Cayman_Islands;0;0;0;0;2020-03-08
2020-03-09;KZ;Kazakhstan;0;0;0;0;2020-03-08
2020-03-09;LA;Laos;0;0;0;0;2020-03-08
2020-03-09;LB;Lebanon;10;0;32;0;2020-03-08
2020-03-09;LC;Saint_Lucia;0;0;0;0;2020-03-08
2020-03-09;LI;Liechtenstein;0;0;1;0;2020-03-08
2020-03-09;LK;Sri_Lanka;0;0;1;0;2020-03-08
2020-03-09;LR;Liberia;0;0;0;0;2020-03-08
2020-03-09;LT;Lithuania;0;0;1;0;2020-03-08
2020-03-09;LU;Luxembourg;2;0;5;0;2020-03-08
2020-03-09;LV;Latvia;1;0;3;0;2020-03-08
2020-03-09;LY;Libya;0;0;0;0;2020-03-08
2020-03-09;MA;Morocco;0;0;2;0;2020-03-08
2020-03-09;MC;Monaco;0;0;1;0;2020-03-08
2020-03-09;MD;Moldova;0;0;1;0;2020-03-08
2020-03-09;ME;Montenegro;0;0;0;0;2020-03-08
2020-03-09;MG;Madagascar;0;0;0;0;2020-03-08
2020-03-09;MK;North_Macedonia;0;0;3;0;2020-03-08
2020-03-09;ML;Mali;0;0;0;0;2020-03-08
2020-03-09;MM;Myanmar;0;0;0;0;2020-03-08
2020-03-09;MN;Mongolia;0;0;0;0;2020-03-08
2020-03-09;MP;Northern_Mariana_Islands;0;0;0;0;2020-03-08
2020-03-09;MR;Mauritania;0;0;0;0;2020-03-08
2020-03-09;MS;Montserrat;0;0;0;0;2020-03-08
2020-03-09;MT;Malta;0;0;3;0;2020-03-08
2020-03-09;MU;Mauritius;0;0;0;0;2020-03-08
2020-03-09;MV;Maldives;2;0;4;0;2020-03-08
2020-03-09;MW;Malawi;0;0;0;0;2020-03-08
2020-03-09;MX;Mexico;2;0;7;0;2020-03-08
2020-03-09;MY;Malaysia;6;0;99;0;2020-03-08
2020-03-09;MZ;Mozambique;0;0;0;0;2020-03-08
2020-03-09;NA;Namibia;0;0;0;0;2020-03-08
2020-03-09;NC;New_Caledonia;0;0;0;0;2020-03-08
2020-03-09;NE;Niger;0;0;0;0;2020-03-08
2020-03-09;NG;Nigeria;0;0;1;0;2020-03-08
2020-03-09;NI;Nicaragua;0;0;0;0;2020-03-08
2020-03-09;NL;Netherlands;77;2;265;3;2020-03-08
2020-03-09;NO;Norway;22;0;169;0;2020-03-08
2020-03-09;NP;Nepal;0;0;1;0;2020-03-08
2020-03-09;NZ;New_Zealand;0;0;5;0;2020-03-08
2020-03-09;OM;Oman;0;0;16;0;2020-03-08
2020-03-09;PA;Panama;0;0;0;0;2020-03-08
2020-03-09;PE;Peru;6;0;7;0;2020-03-08
2020-03-09;PF;French_Polynesia;0;0;0;0;2020-03-08
2020-03-09;PG;Papua_New_Guinea;0;0;0;0;2020-03-08
2020-03-09;PH;Philippines;4;0;10;1;2020-03-08
2020-03-09;PK;Pakistan;0;0;6;0;2020-03-08
2020-03-09;PL;Poland;5;0;11;0;2020-03-08
2020-03-09;PR;Puerto_Rico;0;0;0;0;2020-03-08
2020-03-09;PS;Palestine;0;0;19;0;2020-03-08
2020-03-09;PT;Portugal;9;0;30;0;2020-03-08
2020-03-09;PY;Paraguay;0;0;1;0;2020-03-08
2020-03-09;QA;Qatar;3;0;15;0;2020-03-08
2020-03-09;RO;Romania;2;0;15;0;2020-03-08
2020-03-09;RS;Serbia;0;0;1;0;2020-03-08
2020-03-09;RU;Russia;0;0;10;0;2020-03-08
2020-03-09;RW;Rwanda;0;0;0;0;2020-03-08
2020-03-09;SA;Saudi_Arabia;4;0;11;0;2020-03-08
2020-03-09;SC;Seychelles;0;0;0;0;2020-03-08
2020-03-09;SD;Sudan;0;0;0;0;2020-03-08
2020-03-09;SE;Sweden;42;0;203;0;2020-03-08
2020-03-09;SG;Singapore;12;0;150;0;2020-03-08
2020-03-09;SI;Slovenia;4;0;16;0;2020-03-08
2020-03-09;SK;Slovakia;2;0;5;0;2020-03-08
2020-03-09;SL;Sierra_Leone;0;0;0;0;2020-03-08
2020-03-09;SM;San_Marino;11;0;37;1;2020-03-08
2020-03-09;SN;Senegal;0;0;4;0;2020-03-08
2020-03-09;SO;Somalia;0;0;0;0;2020-03-08
2020-03-09;SR;Suriname;0;0;0;0;2020-03-08
2020-03-09;SS;South_Sudan;0;0;0;0;2020-03-08
2020-03-09;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-08
2020-03-09;SV;El_Salvador;0;0;0;0;2020-03-08
2020-03-09;SX;Sint_Maarten;0;0;1;0;2020-03-08
2020-03-09;SY;Syria;0;0;0;0;2020-03-08
2020-03-09;SZ;Eswatini;0;0;0;0;2020-03-08
2020-03-09;TC;Turks_and_Caicos_islands;0;0;0;0;2020-03-08
2020-03-09;TD;Chad;0;0;0;0;2020-03-08
2020-03-09;TG;Togo;0;0;1;0;2020-03-08
2020-03-09;TH;Thailand;0;0;50;1;2020-03-08
2020-03-09;TL;Timor_Leste;0;0;0;0;2020-03-08
2020-03-09;TN;Tunisia;0;0;1;0;2020-03-08
2020-03-09;TR;Turkey;0;0;0;0;2020-03-08
2020-03-09;TT;Trinidad_and_Tobago;0;0;0;0;2020-03-08
2020-03-09;TW;Taiwan;0;0;45;1;2020-03-08
2020-03-09;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-03-08
2020-03-09;UA;Ukraine;0;0;1;0;2020-03-08
2020-03-09;UG;Uganda;0;0;0;0;2020-03-08
2020-03-09;US;United_States_of_America;121;4;554;21;2020-03-08
2020-03-09;UY;Uruguay;0;0;0;0;2020-03-08
2020-03-09;UZ;Uzbekistan;0;0;0;0;2020-03-08
2020-03-09;VA;Holy_See;0;0;1;0;2020-03-08
2020-03-09;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-03-08
2020-03-09;VE;Venezuela;0;0;0;0;2020-03-08
2020-03-09;VG;British_Virgin_Islands;0;0;0;0;2020-03-08
2020-03-09;VI;United_States_Virgin_Islands;0;0;0;0;2020-03-08
2020-03-09;VN;Vietnam;9;0;30;0;2020-03-08
2020-03-09;XK;Kosovo;0;0;0;0;2020-03-08
2020-03-09;YE;Yemen;0;0;0;0;2020-03-08
2020-03-09;ZA;South_Africa;1;0;3;0;2020-03-08
2020-03-09;ZM;Zambia;0;0;0;0;2020-03-08
2020-03-09;ZW;Zimbabwe;0;0;0;0;2020-03-08
2020-03-09;geoId;countriesAndTerritories;0;0;0;0;2020-03-08
2020-03-10;AD;Andorra;0;0;1;0;2020-03-09
2020-03-10;AE;United_Arab_Emirates;14;0;59;0;2020-03-09
2020-03-10;AF;Afghanistan;0;0;4;0;2020-03-09
2020-03-10;AG;Antigua_and_Barbuda;0;0;0;0;2020-03-09
2020-03-10;AI;Anguilla;0;0;0;0;2020-03-09
2020-03-10;AL;Albania;4;0;6;0;2020-03-09
2020-03-10;AM;Armenia;0;0;1;0;2020-03-09
2020-03-10;AO;Angola;0;0;0;0;2020-03-09
2020-03-10;AR;Argentina;0;0;12;1;2020-03-09
2020-03-10;AT;Austria;29;0;131;0;2020-03-09
2020-03-10;AU;Australia;20;0;100;3;2020-03-09
2020-03-10;AW;Aruba;0;0;0;0;2020-03-09
2020-03-10;AZ;Azerbaijan;0;0;9;0;2020-03-09
2020-03-10;BA;Bosnia_and_Herzegovina;0;0;2;0;2020-03-09
2020-03-10;BB;Barbados;0;0;0;0;2020-03-09
2020-03-10;BD;Bangladesh;0;0;3;0;2020-03-09
2020-03-10;BE;Belgium;39;0;239;0;2020-03-09
2020-03-10;BF;Burkina_Faso;0;0;0;0;2020-03-09
2020-03-10;BG;Bulgaria;0;0;4;0;2020-03-09
2020-03-10;BH;Bahrain;30;0;109;0;2020-03-09
2020-03-10;BI;Burundi;0;0;0;0;2020-03-09
2020-03-10;BJ;Benin;0;0;0;0;2020-03-09
2020-03-10;BM;Bermuda;0;0;0;0;2020-03-09
2020-03-10;BN;Brunei_Darussalam;1;0;1;0;2020-03-09
2020-03-10;BO;Bolivia;0;0;0;0;2020-03-09
2020-03-10;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-09
2020-03-10;BR;Brazil;0;0;25;0;2020-03-09
2020-03-10;BS;Bahamas;0;0;0;0;2020-03-09
2020-03-10;BT;Bhutan;0;0;1;0;2020-03-09
2020-03-10;BW;Botswana;0;0;0;0;2020-03-09
2020-03-10;BY;Belarus;0;0;6;0;2020-03-09
2020-03-10;BZ;Belize;0;0;0;0;2020-03-09
2020-03-10;CA;Canada;15;1;77;1;2020-03-09
2020-03-10;CD;Democratic_Republic_of_the_Congo;0;0;0;0;2020-03-09
2020-03-10;CF;Central_African_Republic;0;0;0;0;2020-03-09
2020-03-10;CG;Congo;0;0;0;0;2020-03-09
2020-03-10;CH;Switzerland;42;0;374;2;2020-03-09
2020-03-10;CI;Cote_dIvoire;0;0;0;0;2020-03-09
2020-03-10;CL;Chile;3;0;13;0;2020-03-09
2020-03-10;CM;Cameroon;0;0;2;0;2020-03-09
2020-03-10;CN;China;20;17;80879;3139;2020-03-09
2020-03-10;CO;Colombia;2;0;3;0;2020-03-09
2020-03-10;CR;Costa_Rica;4;0;9;0;2020-03-09
2020-03-10;CU;Cuba;0;0;0;0;2020-03-09
2020-03-10;CV;Cape_Verde;0;0;0;0;2020-03-09
2020-03-10;CW;Cura̤ao;0;0;0;0;2020-03-09
2020-03-10;CY;Cyprus;2;0;2;0;2020-03-09
2020-03-10;CZ;Czechia;8;0;40;0;2020-03-09
2020-03-10;DE;Germany;237;2;1139;2;2020-03-09
2020-03-10;DJ;Djibouti;0;0;0;0;2020-03-09
2020-03-10;DK;Denmark;75;0;113;0;2020-03-09
2020-03-10;DM;Dominica;0;0;0;0;2020-03-09
2020-03-10;DO;Dominican_Republic;3;0;5;0;2020-03-09
2020-03-10;DZ;Algeria;0;0;20;0;2020-03-09
2020-03-10;EC;Ecuador;1;0;15;0;2020-03-09
2020-03-10;EE;Estonia;0;0;10;0;2020-03-09
2020-03-10;EG;Egypt;6;0;55;1;2020-03-09
2020-03-10;ER;Eritrea;0;0;0;0;2020-03-09
2020-03-10;ES;Spain;615;23;1204;28;2020-03-09
2020-03-10;ET;Ethiopia;0;0;0;0;2020-03-09
2020-03-10;FI;Finland;10;0;40;0;2020-03-09
2020-03-10;FJ;Fiji;0;0;0;0;2020-03-09
2020-03-10;FK;Falkland_Islands_(Malvinas);0;0;0;0;2020-03-09
2020-03-10;FO;Faroe_Islands;0;0;0;0;2020-03-09
2020-03-10;FR;France;286;11;1412;30;2020-03-09
2020-03-10;GA;Gabon;0;0;0;0;2020-03-09
2020-03-10;GB;United_Kingdom;48;2;321;5;2020-03-09
2020-03-10;GD;Grenada;0;0;0;0;2020-03-09
2020-03-10;GE;Georgia;2;0;15;0;2020-03-09
2020-03-10;GG;Guernsey;0;0;0;0;2020-03-09
2020-03-10;GH;Ghana;0;0;0;0;2020-03-09
2020-03-10;GI;Gibraltar;0;0;0;0;2020-03-09
2020-03-10;GL;Greenland;0;0;0;0;2020-03-09
2020-03-10;GM;Gambia;0;0;0;0;2020-03-09
2020-03-10;GN;Guinea;0;0;0;0;2020-03-09
2020-03-10;GQ;Equatorial_Guinea;0;0;0;0;2020-03-09
2020-03-10;GR;Greece;11;0;84;0;2020-03-09
2020-03-10;GT;Guatemala;0;0;0;0;2020-03-09
2020-03-10;GU;Guam;0;0;0;0;2020-03-09
2020-03-10;GW;Guinea_Bissau;0;0;0;0;2020-03-09
2020-03-10;GY;Guyana;0;0;0;0;2020-03-09
2020-03-10;HN;Honduras;0;0;0;0;2020-03-09
2020-03-10;HR;Croatia;0;0;12;0;2020-03-09
2020-03-10;HT;Haiti;0;0;0;0;2020-03-09
2020-03-10;HU;Hungary;1;0;9;0;2020-03-09
2020-03-10;ID;Indonesia;0;0;6;0;2020-03-09
2020-03-10;IE;Ireland;0;0;21;0;2020-03-09
2020-03-10;IL;Israel;0;0;39;0;2020-03-09
2020-03-10;IM;Isle_of_Man;0;0;0;0;2020-03-09
2020-03-10;IN;India;10;0;44;0;2020-03-09
2020-03-10;IQ;Iraq;0;0;61;6;2020-03-09
2020-03-10;IR;Iran;595;43;7161;237;2020-03-09
2020-03-10;IS;Iceland;10;0;65;0;2020-03-09
2020-03-10;IT;Italy;1797;98;9172;464;2020-03-09
2020-03-10;JE;Jersey;0;0;0;0;2020-03-09
2020-03-10;JM;Jamaica;0;0;0;0;2020-03-09
2020-03-10;JO;Jordan;0;0;1;0;2020-03-09
2020-03-10;JP;Japan;26;2;514;9;2020-03-09
2020-03-10;JPG11668;Cases_on_an_international_conveyance_Japan;-9;1;696;7;2020-03-09
2020-03-10;KE;Kenya;0;0;0;0;2020-03-09
2020-03-10;KG;Kyrgyzstan;0;0;0;0;2020-03-09
2020-03-10;KH;Cambodia;0;0;2;0;2020-03-09
2020-03-10;KN;Saint_Kitts_and_Nevis;0;0;0;0;2020-03-09
2020-03-10;KR;South_Korea;131;3;7513;54;2020-03-09
2020-03-10;KW;Kuwait;1;0;65;0;2020-03-09
2020-03-10;KY;Cayman_Islands;0;0;0;0;2020-03-09
2020-03-10;KZ;Kazakhstan;0;0;0;0;2020-03-09
2020-03-10;LA;Laos;0;0;0;0;2020-03-09
2020-03-10;LB;Lebanon;9;0;41;0;2020-03-09
2020-03-10;LC;Saint_Lucia;0;0;0;0;2020-03-09
2020-03-10;LI;Liechtenstein;0;0;1;0;2020-03-09
2020-03-10;LK;Sri_Lanka;0;0;1;0;2020-03-09
2020-03-10;LR;Liberia;0;0;0;0;2020-03-09
2020-03-10;LT;Lithuania;0;0;1;0;2020-03-09
2020-03-10;LU;Luxembourg;0;0;5;0;2020-03-09
2020-03-10;LV;Latvia;3;0;6;0;2020-03-09
2020-03-10;LY;Libya;0;0;0;0;2020-03-09
2020-03-10;MA;Morocco;0;0;2;0;2020-03-09
2020-03-10;MC;Monaco;0;0;1;0;2020-03-09
2020-03-10;MD;Moldova;0;0;1;0;2020-03-09
2020-03-10;ME;Montenegro;0;0;0;0;2020-03-09
2020-03-10;MG;Madagascar;0;0;0;0;2020-03-09
2020-03-10;MK;North_Macedonia;0;0;3;0;2020-03-09
2020-03-10;ML;Mali;0;0;0;0;2020-03-09
2020-03-10;MM;Myanmar;0;0;0;0;2020-03-09
2020-03-10;MN;Mongolia;1;0;1;0;2020-03-09
2020-03-10;MP;Northern_Mariana_Islands;0;0;0;0;2020-03-09
2020-03-10;MR;Mauritania;0;0;0;0;2020-03-09
2020-03-10;MS;Montserrat;0;0;0;0;2020-03-09
2020-03-10;MT;Malta;1;0;4;0;2020-03-09
2020-03-10;MU;Mauritius;0;0;0;0;2020-03-09
2020-03-10;MV;Maldives;0;0;4;0;2020-03-09
2020-03-10;MW;Malawi;0;0;0;0;2020-03-09
2020-03-10;MX;Mexico;0;0;7;0;2020-03-09
2020-03-10;MY;Malaysia;18;0;117;0;2020-03-09
2020-03-10;MZ;Mozambique;0;0;0;0;2020-03-09
2020-03-10;NA;Namibia;0;0;0;0;2020-03-09
2020-03-10;NC;New_Caledonia;0;0;0;0;2020-03-09
2020-03-10;NE;Niger;0;0;0;0;2020-03-09
2020-03-10;NG;Nigeria;1;0;2;0;2020-03-09
2020-03-10;NI;Nicaragua;0;0;0;0;2020-03-09
2020-03-10;NL;Netherlands;56;0;321;3;2020-03-09
2020-03-10;NO;Norway;23;0;192;0;2020-03-09
2020-03-10;NP;Nepal;0;0;1;0;2020-03-09
2020-03-10;NZ;New_Zealand;0;0;5;0;2020-03-09
2020-03-10;OM;Oman;2;0;18;0;2020-03-09
2020-03-10;PA;Panama;1;0;1;0;2020-03-09
2020-03-10;PE;Peru;2;0;9;0;2020-03-09
2020-03-10;PF;French_Polynesia;0;0;0;0;2020-03-09
2020-03-10;PG;Papua_New_Guinea;0;0;0;0;2020-03-09
2020-03-10;PH;Philippines;23;0;33;1;2020-03-09
2020-03-10;PK;Pakistan;10;0;16;0;2020-03-09
2020-03-10;PL;Poland;6;0;17;0;2020-03-09
2020-03-10;PR;Puerto_Rico;0;0;0;0;2020-03-09
2020-03-10;PS;Palestine;1;0;20;0;2020-03-09
2020-03-10;PT;Portugal;9;0;39;0;2020-03-09
2020-03-10;PY;Paraguay;0;0;1;0;2020-03-09
2020-03-10;QA;Qatar;3;0;18;0;2020-03-09
2020-03-10;RO;Romania;2;0;17;0;2020-03-09
2020-03-10;RS;Serbia;0;0;1;0;2020-03-09
2020-03-10;RU;Russia;0;0;10;0;2020-03-09
2020-03-10;RW;Rwanda;0;0;0;0;2020-03-09
2020-03-10;SA;Saudi_Arabia;4;0;15;0;2020-03-09
2020-03-10;SC;Seychelles;0;0;0;0;2020-03-09
2020-03-10;SD;Sudan;0;0;0;0;2020-03-09
2020-03-10;SE;Sweden;45;0;248;0;2020-03-09
2020-03-10;SG;Singapore;10;0;160;0;2020-03-09
2020-03-10;SI;Slovenia;0;0;16;0;2020-03-09
2020-03-10;SK;Slovakia;0;0;5;0;2020-03-09
2020-03-10;SL;Sierra_Leone;0;0;0;0;2020-03-09
2020-03-10;SM;San_Marino;12;1;49;2;2020-03-09
2020-03-10;SN;Senegal;0;0;4;0;2020-03-09
2020-03-10;SO;Somalia;0;0;0;0;2020-03-09
2020-03-10;SR;Suriname;0;0;0;0;2020-03-09
2020-03-10;SS;South_Sudan;0;0;0;0;2020-03-09
2020-03-10;ST;Sao_Tome_and_Principe;0;0;0;0;2020-03-09
2020-03-10;SV;El_Salvador;0;0;0;0;2020-03-09
2020-03-10;SX;Sint_Maarten;0;0;1;0;2020-03-09
2020-03-10;SY;Syria;0;0;0;0;2020-03-09
2020-03-10;SZ;Eswatini;0;0;0;0;2020-03-09
2020-03-10;TC;Turks_and_Caicos_islands;0;0;0;0;2020-03-09
2020-03-10;TD;Chad;0;0;0;0;2020-03-09
2020-03-10;TG;Togo;0;0;1;0;2020-03-09
2020-03-10;TH;Thailand;0;0;50;1;2020-03-09
2020-03-10;TL;Timor_Leste;0;0;0;0;2020-03-09
2020-03-10;TN;Tunisia;1;0;2;0;2020-03-09
2020-03-10;TR;Turkey;0;0;0;0;2020-03-09
2020-03-10;TT;Trinidad_and_Tobago;0;0;0;0;2020-03-09
2020-03-10;TW;Taiwan;0;0;45;1;2020-03-09
2020-03-10;TZ;United_Republic_of_Tanzania;0;0;0;0;2020-03-09
2020-03-10;UA;Ukraine;0;0;1;0;2020-03-09
2020-03-10;UG;Uganda;0;0;0;0;2020-03-09
2020-03-10;US;United_States_of_America;200;5;754;26;2020-03-09
2020-03-10;UY;Uruguay;0;0;0;0;2020-03-09
2020-03-10;UZ;Uzbekistan;0;0;0;0;2020-03-09
2020-03-10;VA;Holy_See;0;0;1;0;2020-03-09
2020-03-10;VC;Saint_Vincent_and_the_Grenadines;0;0;0;0;2020-03-09
2020-03-10;VE;Venezuela;0;0;0;0;2020-03-09
2020-03-10;VG;British_Virgin_Islands;0;0;0;0;2020-03-09
2020-03-10;VI;United_States_Virgin_Islands;0;0;0;0;2020-03-09
2020-03-10;VN;Vietnam;1;0;31;0;2020-03-09
2020-03-10;XK;Kosovo;0;0;0;0;2020-03-09
2020-03-10;YE;Yemen;0;0;0;0;2020-03-09
2020-03-10;ZA;South_Africa;4;0;7;0;2020-03-09
2020-03-10;ZM;Zambia;0;0;0;0;2020-03-09
2020-03-10;ZW;Zimbabwe;0;0;0;0;2020-03-09
2020-03-10;geoId;countriesAndTerritories;0;0;0;0;2020-03-09
2020-03-11;AD;Andorra;0;0;1;0;2020-03-10
2020-03-11;AE;United_Arab_Emirates;15;0;74;0;2020-03-10
2020-03-11;AF;Afghanistan;3;0;7;0;2020-03-10
2020-03-11;AG;Antigua_and_Barbuda;0;0;0;0;2020-03-10
2020-03-11;AI;Anguilla;0;0;0;0;2020-03-10
2020-03-11;AL;Albania;4;0;10;0;2020-03-10
2020-03-11;AM;Armenia;0;0;1;0;2020-03-10
2020-03-11;AO;Angola;0;0;0;0;2020-03-10
2020-03-11;AR;Argentina;7;0;19;1;2020-03-10
2020-03-11;AT;Austria;51;0;182;0;2020-03-10
2020-03-11;AU;Australia;12;0;112;3;2020-03-10
2020-03-11;AW;Aruba;0;0;0;0;2020-03-10
2020-03-11;AZ;Azerbaijan;2;0;11;0;2020-03-10
2020-03-11;BA;Bosnia_and_Herzegovina;0;0;2;0;2020-03-10
2020-03-11;BB;Barbados;0;0;0;0;2020-03-10
2020-03-11;BD;Bangladesh;0;0;3;0;2020-03-10
2020-03-11;BE;Belgium;28;0;267;0;2020-03-10
2020-03-11;BF;Burkina_Faso;2;0;2;0;2020-03-10
2020-03-11;BG;Bulgaria;0;0;4;0;2020-03-10
2020-03-11;BH;Bahrain;1;0;110;0;2020-03-10
2020-03-11;BI;Burundi;0;0;0;0;2020-03-10
2020-03-11;BJ;Benin;0;0;0;0;2020-03-10
2020-03-11;BM;Bermuda;0;0;0;0;2020-03-10
2020-03-11;BN;Brunei_Darussalam;0;0;1;0;2020-03-10
2020-03-11;BO;Bolivia;0;0;0;0;2020-03-10
2020-03-11;BQ;Bonaire, Saint Eustatius and Saba;0;0;0;0;2020-03-10
2020-03-11;BR;Brazil;9;0;34;0;2020-03-10
2020-03-11;BS;Bahamas;0;0;0;0;2020-03-10
2020-03-11;BT;Bhutan;0;0;1;0;2020-03-10
2020-03-11;BW;Botswana;0;0;0;0;2020-03-10
2020-03-11;BY;Belarus;3;0;9;0;2020-03-10
2020-03-11;BZ;Belize;0;0;0;0;2020-03-10
2020-03-11;CA;Canada;16;0;93;1;2020-03-10
2020-03-11;CD;Democratic_Republic_of_the_Congo;1;0;1;0;2020-03-10
